date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
17/11/2015,Timor-Leste,Saudi Arabia,162,80,0,10,No,Lose,,72.0,,,,73.8,75.3,73.8
17/11/2015,Egypt,Chad,57,136,4,0,No,Win,72.0,,68.2,74.0,75.2,,,
17/11/2015,Ghana,Comoros,30,177,2,0,No,Win,70.0,,74.8,75.0,78.0,,,
17/11/2015,Guam,Iran,155,43,0,6,No,Lose,,68.0,,,,,67.0,
17/11/2015,Honduras,Mexico,95,24,0,2,No,Lose,,80.0,72.0,64.3,68.5,76.0,79.3,78.5
17/11/2015,Hong Kong,China PR,145,84,0,0,No,Draw,,75.0,,,,68.8,72.0,69.2
17/11/2015,Côte d'Ivoire,Liberia,22,86,3,0,No,Win,70.0,,77.5,80.7,78.8,,63.3,
17/11/2015,Korea DPR,Bahrain,120,115,2,0,No,Win,,,,,,,,
17/11/2015,Kyrgyz Republic,Jordan,124,82,1,0,No,Win,70.0,,,,,,,
17/11/2015,Laos,Korea Republic,176,48,0,5,No,Lose,,75.0,,,,73.5,75.3,73.5
17/11/2015,Malaysia,United Arab Emirates,171,67,1,2,No,Lose,,,,,,,,
17/11/2015,Mali,Botswana,63,105,2,0,No,Win,72.0,,70.5,74.0,75.0,,,
17/11/2015,Nigeria,Eswatini,59,130,2,0,No,Win,81.0,,72.0,77.7,76.0,,,
17/11/2015,Paraguay,Bolivia,47,77,2,1,No,Win,75.0,63.0,74.5,76.7,74.8,66.2,68.0,67.5
17/11/2015,Rwanda,Libya,96,113,1,3,No,Lose,,,,,,,,
17/11/2015,Senegal,Madagascar,39,118,3,0,No,Win,68.0,,78.0,78.0,76.8,,,
17/11/2015,Singapore,Syria,152,132,1,2,No,Lose,,,,,,,,
17/11/2015,South Africa,Angola,75,98,1,0,No,Win,78.0,,73.8,71.7,76.0,61.0,70.3,
17/11/2015,Tunisia,Mauritania,41,104,2,1,No,Win,,,71.5,68.7,75.0,,,
17/11/2015,Turkmenistan,Oman,121,92,2,1,No,Win,,71.0,,,,,,
17/11/2015,Uruguay,Chile,12,5,3,0,No,Win,82.0,83.0,81.0,84.0,77.0,76.5,79.7,80.5
17/11/2015,Venezuela,Ecuador,83,21,1,3,No,Lose,71.0,72.0,74.5,77.0,71.8,69.2,76.0,76.5
17/11/2015,Yemen,Uzbekistan,179,71,1,3,No,Lose,,,,,,,,
24/03/2016,Australia,Tajikistan,67,150,7,0,No,Win,78.0,,71.5,73.0,72.0,,,
24/03/2016,Bahrain,Yemen,132,175,3,0,No,Win,,,,,,,,
24/03/2016,Bolivia,Colombia,72,8,2,3,No,Lose,63.0,78.0,66.2,68.0,67.5,76.8,83.0,80.5
24/03/2016,Chile,Argentina,5,2,1,2,No,Lose,83.0,79.0,76.5,79.7,80.5,82.5,88.7,84.0
24/03/2016,China PR,Maldives,96,158,4,0,No,Win,75.0,,68.8,72.0,69.2,,,
24/03/2016,Ecuador,Paraguay,13,43,2,2,No,Draw,72.0,75.0,69.2,76.0,76.5,74.5,76.7,74.8
24/03/2016,Iran,India,44,160,4,0,No,Win,68.0,65.0,,67.0,,57.8,61.0,57.5
24/03/2016,Iraq,Thailand,91,118,2,2,No,Draw,,,,64.0,67.5,,,
24/03/2016,Japan,Afghanistan,56,151,5,0,No,Win,,,73.2,76.0,76.8,,,
24/03/2016,Jordan,Bangladesh,82,177,8,0,No,Win,,,,,,,,
24/03/2016,Korea Republic,Lebanon,57,145,1,0,No,Win,75.0,58.0,73.5,75.3,73.5,,,
24/03/2016,Oman,Guam,97,154,1,0,No,Win,71.0,,,,,,,
24/03/2016,Peru,Venezuela,42,75,2,2,No,Draw,73.0,71.0,73.5,72.3,73.0,74.5,77.0,71.8
24/03/2016,Qatar,Hong Kong,80,139,2,0,No,Win,,,,,,,,
24/03/2016,Saudi Arabia,Malaysia,60,166,2,0,No,Win,72.0,,73.8,75.3,73.8,,,
24/03/2016,Syria,Cambodia,123,183,6,0,No,Win,,,,,,,,
24/03/2016,United Arab Emirates,Palestine,64,117,2,0,No,Win,,,,,,,,
24/03/2016,Uzbekistan,Philippines,74,135,1,0,No,Win,,63.0,,,,,,
24/03/2016,Vietnam,Chinese Taipei,146,181,4,1,No,Win,,,,,,,,
25/03/2016,Brazil,Uruguay,6,11,2,2,No,Draw,83.0,82.0,85.2,84.7,83.2,81.0,84.0,77.0
25/03/2016,Canada,Mexico,87,22,0,3,No,Lose,63.0,80.0,67.5,66.3,71.8,76.0,79.3,78.5
25/03/2016,El Salvador,Honduras,99,89,2,2,No,Draw,,,,,,72.0,64.3,68.5
25/03/2016,Guatemala,USA,95,30,2,0,No,Win,68.0,80.0,,,,76.2,75.7,76.8
25/03/2016,Haiti,Panama,64,55,0,0,No,Draw,75.0,,,,66.5,,66.7,
25/03/2016,Jamaica,Costa Rica,52,33,1,1,No,Draw,67.0,79.0,71.5,69.7,69.5,74.8,71.7,73.2
29/03/2016,Afghanistan,Singapore,151,148,2,1,No,Win,,,,,,,,
29/03/2016,Argentina,Bolivia,2,72,2,0,No,Win,79.0,63.0,82.5,88.7,84.0,66.2,68.0,67.5
29/03/2016,Australia,Jordan,67,82,5,1,No,Win,78.0,,71.5,73.0,72.0,,,
29/03/2016,China PR,Qatar,96,80,2,0,No,Win,75.0,,68.8,72.0,69.2,,,
29/03/2016,Colombia,Ecuador,8,13,3,0,No,Win,78.0,72.0,76.8,83.0,80.5,69.2,76.0,76.5
29/03/2016,Costa Rica,Jamaica,33,52,3,0,No,Win,79.0,67.0,74.8,71.7,73.2,71.5,69.7,69.5
29/03/2016,Honduras,El Salvador,89,99,2,0,No,Win,,,72.0,64.3,68.5,,,
29/03/2016,India,Turkmenistan,160,113,1,2,No,Lose,65.0,,57.8,61.0,57.5,,,
29/03/2016,Iran,Oman,44,97,2,0,No,Win,68.0,71.0,,67.0,,,,
29/03/2016,Iraq,Vietnam,91,146,1,0,No,Win,,,,64.0,67.5,,,
29/03/2016,Japan,Syria,56,123,5,0,No,Win,,,73.2,76.0,76.8,,,
29/03/2016,Lebanon,Myanmar,145,154,1,1,No,Draw,58.0,,,,,,,
29/03/2016,Maldives,Bhutan,158,193,4,2,No,Win,,,,,,,,
29/03/2016,Mexico,Canada,22,87,2,0,No,Win,80.0,63.0,76.0,79.3,78.5,67.5,66.3,71.8
29/03/2016,Palestine,Timor-Leste,117,170,7,0,No,Win,,,,,,,,
29/03/2016,Panama,Haiti,55,64,1,0,No,Win,,75.0,,66.7,,,,66.5
29/03/2016,Paraguay,Brazil,43,6,2,2,No,Draw,75.0,83.0,74.5,76.7,74.8,85.2,84.7,83.2
29/03/2016,Philippines,Korea DPR,135,94,3,2,No,Win,63.0,,,,,,,
29/03/2016,Tajikistan,Kyrgyz Republic,150,105,0,1,No,Lose,,70.0,,,,,,
29/03/2016,United Arab Emirates,Saudi Arabia,64,60,1,1,No,Draw,,72.0,,,,73.8,75.3,73.8
29/03/2016,Uruguay,Peru,11,42,1,0,No,Win,82.0,73.0,81.0,84.0,77.0,73.5,72.3,73.0
29/03/2016,USA,Guatemala,30,95,4,0,No,Win,80.0,68.0,76.2,75.7,76.8,,,
29/03/2016,Uzbekistan,Bahrain,74,132,1,0,No,Win,,,,,,,,
29/03/2016,Venezuela,Chile,75,5,1,4,No,Lose,71.0,83.0,74.5,77.0,71.8,76.5,79.7,80.5
01/09/2016,Argentina,Uruguay,1,12,1,0,No,Win,82.0,83.0,83.8,90.0,84.2,82.8,85.0,78.2
01/09/2016,Australia,Iraq,57,113,2,0,No,Win,79.0,,71.8,73.7,74.5,66.5,,68.0
01/09/2016,Bolivia,Peru,110,33,0,3,No,Lose,66.0,74.0,68.0,70.0,68.5,73.5,73.7,73.0
01/09/2016,Colombia,Venezuela,3,46,2,0,No,Win,79.0,72.0,78.2,81.3,81.2,74.8,76.3,76.0
01/09/2016,Ecuador,Brazil,17,9,0,3,No,Lose,74.0,83.0,73.8,76.0,76.2,86.5,87.0,84.0
01/09/2016,Iran,Qatar,39,80,2,0,No,Win,71.0,,,72.0,,,,
01/09/2016,Japan,United Arab Emirates,49,74,1,2,No,Lose,73.0,,74.5,76.3,79.5,,,
01/09/2016,Korea Republic,China PR,48,78,3,2,No,Win,74.0,73.0,74.0,75.3,77.2,70.0,72.0,71.0
01/09/2016,Paraguay,Chile,42,5,2,1,No,Win,76.0,85.0,76.0,77.0,77.0,77.8,80.0,82.0
01/09/2016,Saudi Arabia,Thailand,61,120,1,0,No,Win,73.0,,72.5,70.7,72.2,,,
01/09/2016,Uzbekistan,Syria,55,105,1,0,No,Win,,,,,,,,
02/09/2016,El Salvador,Mexico,137,14,1,3,No,Lose,,80.0,,,,78.8,80.7,80.8
02/09/2016,Haiti,Costa Rica,101,21,0,1,No,Lose,,85.0,66.8,,66.8,75.5,68.3,76.8
02/09/2016,Honduras,Canada,84,100,2,1,No,Win,,65.0,71.2,68.3,66.0,67.5,71.3,72.8
02/09/2016,Panama,Jamaica,69,71,2,0,No,Win,,72.0,67.5,66.3,68.5,73.0,72.0,69.8
02/09/2016,St. Vincent and the Grenadines,USA,156,26,0,6,No,Lose,,81.0,,,,77.5,74.3,75.8
02/09/2016,Trinidad and Tobago,Guatemala,68,82,2,2,No,Draw,,73.0,66.8,,,,,
04/09/2016,Czech Republic,Northern Ireland,34,28,0,0,No,Draw,88.0,70.0,76.5,76.0,77.8,74.8,71.0,73.2
04/09/2016,Denmark,Armenia,44,102,1,0,No,Win,81.0,,79.0,76.3,80.2,,65.3,75.0
04/09/2016,Kazakhstan,Poland,96,16,2,2,No,Draw,,80.0,,,,78.8,81.3,79.5
04/09/2016,Lithuania,Slovenia,125,59,2,2,No,Draw,78.0,87.0,,,,76.2,75.7,76.8
04/09/2016,Malta,Scotland,176,51,1,5,No,Lose,,76.0,,,,74.0,74.3,76.2
04/09/2016,Norway,Germany,50,4,0,3,No,Lose,77.0,92.0,74.8,72.7,76.2,87.2,81.3,88.0
04/09/2016,Romania,Montenegro,25,95,1,1,No,Draw,77.0,55.0,76.0,74.7,75.2,75.5,77.0,69.0
04/09/2016,San Marino,Azerbaijan,200,136,0,1,No,Lose,,68.0,,,,,,64.8
04/09/2016,Slovakia,England,24,13,0,1,No,Lose,73.0,84.0,78.0,68.7,78.0,83.5,83.3,82.0
05/09/2016,Albania,North Macedonia,37,138,2,1,No,Win,75.0,70.0,73.2,69.3,72.8,,70.0,65.5
05/09/2016,Croatia,Turkey,15,19,1,1,No,Draw,83.0,81.0,81.0,80.0,84.5,80.2,78.0,81.2
05/09/2016,Finland,Kosovo,61,190,1,1,No,Draw,78.0,72.0,72.0,74.0,72.8,67.0,72.7,71.8
05/09/2016,Georgia,Austria,118,22,1,2,No,Lose,73.0,75.0,71.0,64.7,74.0,78.0,74.7,81.8
05/09/2016,Israel,Italy,76,10,1,3,No,Lose,,88.0,,73.3,74.8,85.8,82.7,84.0
05/09/2016,Serbia,Republic of Ireland,47,31,2,2,No,Draw,76.0,76.0,80.2,77.0,80.8,77.2,76.7,78.0
05/09/2016,Spain,Liechtenstein,8,182,8,0,No,Win,90.0,64.0,86.2,85.3,86.8,,,
05/09/2016,Ukraine,Iceland,30,23,1,1,No,Draw,80.0,67.0,77.2,76.3,77.8,71.0,74.0,76.2
05/09/2016,Wales,Moldova,11,165,4,0,No,Win,75.0,,78.0,77.0,77.2,,,
06/09/2016,Andorra,Latvia,203,110,0,1,No,Lose,,66.0,,,,,68.0,
06/09/2016,Belarus,France,70,7,0,0,No,Draw,69.0,88.0,71.0,,69.5,83.8,87.0,85.2
06/09/2016,Bosnia and Herzegovina,Estonia,29,117,5,0,No,Win,83.0,63.0,76.5,78.0,79.5,69.5,,
06/09/2016,Brazil,Colombia,9,3,2,1,No,Win,83.0,79.0,86.5,87.0,84.0,78.2,81.3,81.2
06/09/2016,Bulgaria,Luxembourg,77,145,4,3,No,Win,74.0,66.0,70.5,67.3,73.8,66.5,,
06/09/2016,Canada,El Salvador,100,137,3,1,No,Win,65.0,,67.5,71.3,72.8,,,
06/09/2016,Chile,Bolivia,5,110,3,0,No,Win,85.0,66.0,77.8,80.0,82.0,68.0,70.0,68.5
06/09/2016,China PR,Iran,78,39,0,0,No,Draw,73.0,71.0,70.0,72.0,71.0,,72.0,
06/09/2016,Costa Rica,Panama,21,69,3,1,No,Win,85.0,,75.5,68.3,76.8,67.5,66.3,68.5
06/09/2016,Cyprus,Belgium,86,2,0,3,No,Lose,,89.0,,,,83.8,86.7,82.5
06/09/2016,Faroe Islands,Hungary,135,19,0,0,No,Draw,,73.0,,,,71.2,74.3,75.2
06/09/2016,Iraq,Saudi Arabia,113,61,1,2,No,Lose,,73.0,66.5,,68.0,72.5,70.7,72.2
06/09/2016,Jamaica,Haiti,71,101,0,2,No,Lose,72.0,,73.0,72.0,69.8,66.8,,66.8
06/09/2016,Mexico,Honduras,14,84,0,0,No,Draw,80.0,,78.8,80.7,80.8,71.2,68.3,66.0
06/09/2016,Peru,Ecuador,33,17,2,1,No,Win,74.0,74.0,73.5,73.7,73.0,73.8,76.0,76.2
06/09/2016,Qatar,Uzbekistan,80,55,0,1,No,Lose,,,,,,,,
06/09/2016,Sweden,Netherlands,40,26,1,1,No,Draw,73.0,81.0,78.2,82.0,77.2,80.8,80.7,83.0
06/09/2016,Switzerland,Portugal,18,6,2,0,No,Win,84.0,84.0,80.0,75.7,80.0,83.2,86.7,83.5
06/09/2016,Syria,Korea Republic,105,48,0,0,No,Draw,,74.0,,,,74.0,75.3,77.2
06/09/2016,Thailand,Japan,120,49,0,2,No,Lose,,73.0,,,,74.5,76.3,79.5
06/09/2016,United Arab Emirates,Australia,74,57,0,1,No,Lose,,79.0,,,,71.8,73.7,74.5
06/09/2016,Uruguay,Paraguay,12,42,4,0,No,Win,83.0,76.0,82.8,85.0,78.2,76.0,77.0,77.0
06/09/2016,USA,Trinidad and Tobago,26,68,4,0,No,Win,81.0,,77.5,74.3,75.8,66.8,,
06/09/2016,Venezuela,Argentina,46,1,2,2,No,Draw,72.0,82.0,74.8,76.3,76.0,83.8,90.0,84.2
06/10/2016,Austria,Wales,26,10,2,2,No,Draw,75.0,75.0,78.0,74.7,81.8,78.0,77.0,77.2
06/10/2016,Brazil,Bolivia,4,75,5,0,No,Win,83.0,66.0,86.5,87.0,84.0,68.0,70.0,68.5
06/10/2016,China PR,Syria,78,114,0,1,No,Lose,73.0,,70.0,72.0,71.0,,,
06/10/2016,Ecuador,Chile,19,6,3,0,No,Win,74.0,85.0,73.8,76.0,76.2,77.8,80.0,82.0
06/10/2016,Iceland,Finland,27,84,3,2,No,Win,67.0,78.0,71.0,74.0,76.2,72.0,74.0,72.8
06/10/2016,Republic of Ireland,Georgia,31,137,1,0,No,Win,76.0,73.0,77.2,76.7,78.0,71.0,64.7,74.0
06/10/2016,Italy,Spain,13,11,1,1,No,Draw,88.0,90.0,85.8,82.7,84.0,86.2,85.3,86.8
06/10/2016,Japan,Iraq,56,128,2,1,No,Win,73.0,,74.5,76.3,79.5,66.5,,68.0
06/10/2016,Korea Republic,Qatar,47,85,3,2,No,Win,74.0,,74.0,75.3,77.2,,,
06/10/2016,Kosovo,Croatia,168,14,0,6,No,Lose,72.0,83.0,67.0,72.7,71.8,81.0,80.0,84.5
06/10/2016,Liechtenstein,Albania,182,40,0,2,No,Lose,64.0,75.0,,,,73.2,69.3,72.8
06/10/2016,North Macedonia,Israel,146,98,1,2,No,Lose,70.0,,,70.0,65.5,,73.3,74.8
06/10/2016,Moldova,Serbia,161,50,0,3,No,Lose,,76.0,,,,80.2,77.0,80.8
06/10/2016,Paraguay,Colombia,36,4,0,1,No,Lose,76.0,79.0,76.0,77.0,77.0,78.2,81.3,81.2
06/10/2016,Peru,Argentina,25,1,2,2,No,Draw,74.0,82.0,73.5,73.7,73.0,83.8,90.0,84.2
06/10/2016,Saudi Arabia,Australia,52,45,2,2,No,Draw,73.0,79.0,72.5,70.7,72.2,71.8,73.7,74.5
06/10/2016,Turkey,Ukraine,21,29,2,2,No,Draw,81.0,80.0,80.2,78.0,81.2,77.2,76.3,77.8
06/10/2016,United Arab Emirates,Thailand,66,135,3,1,No,Win,,,,,,,,
06/10/2016,Uruguay,Venezuela,9,60,3,0,No,Win,83.0,72.0,82.8,85.0,78.2,74.8,76.3,76.0
06/10/2016,Uzbekistan,Iran,49,37,0,1,No,Lose,,71.0,,,,,72.0,
07/10/2016,Belgium,Bosnia and Herzegovina,2,23,4,0,No,Win,89.0,83.0,83.8,86.7,82.5,76.5,78.0,79.5
07/10/2016,Estonia,Gibraltar,130,205,4,0,No,Win,63.0,,69.5,,,,,
07/10/2016,France,Bulgaria,8,74,4,1,No,Win,88.0,74.0,83.8,87.0,85.2,70.5,67.3,73.8
07/10/2016,Ghana,Uganda,43,65,0,0,No,Draw,69.0,,75.5,76.7,78.0,,61.0,
07/10/2016,Greece,Cyprus,48,87,2,0,No,Win,82.0,,81.0,77.3,77.8,,,
07/10/2016,Hungary,Switzerland,20,16,2,3,No,Lose,73.0,84.0,71.2,74.3,75.2,80.0,75.7,80.0
07/10/2016,Latvia,Faroe Islands,95,111,0,2,No,Lose,66.0,,,68.0,,,,
07/10/2016,Luxembourg,Sweden,145,41,0,1,No,Lose,66.0,73.0,66.5,,,78.2,82.0,77.2
07/10/2016,Netherlands,Belarus,24,57,4,1,No,Win,81.0,69.0,80.8,80.7,83.0,71.0,,69.5
07/10/2016,Portugal,Andorra,7,203,6,0,No,Win,84.0,,83.2,86.7,83.5,,,
08/10/2016,Armenia,Romania,112,32,0,5,No,Lose,,77.0,,65.3,75.0,76.0,74.7,75.2
08/10/2016,Azerbaijan,Norway,133,70,1,0,No,Win,68.0,77.0,,,64.8,74.8,72.7,76.2
08/10/2016,Burkina Faso,South Africa,67,62,1,1,No,Draw,,76.0,,,74.5,73.0,72.7,75.0
08/10/2016,Congo DR,Libya,51,76,4,0,No,Win,69.0,,73.5,77.3,76.2,,66.0,
08/10/2016,England,Malta,12,176,2,0,No,Win,84.0,,83.5,83.3,82.0,,,
08/10/2016,Gabon,Morocco,108,58,0,0,No,Draw,72.0,71.0,70.8,,73.5,77.0,77.3,79.2
08/10/2016,Germany,Czech Republic,3,33,3,0,No,Win,92.0,88.0,87.2,81.3,88.0,76.5,76.0,77.8
08/10/2016,Côte d'Ivoire,Mali,34,55,3,1,No,Win,70.0,72.0,80.2,81.0,79.2,73.0,75.3,73.5
08/10/2016,Montenegro,Kazakhstan,105,83,5,0,No,Win,55.0,,75.5,77.0,69.0,,,
08/10/2016,Northern Ireland,San Marino,30,201,4,0,No,Win,70.0,,74.8,71.0,73.2,,,
08/10/2016,Poland,Denmark,17,46,3,2,No,Win,80.0,81.0,78.8,81.3,79.5,79.0,76.3,80.2
08/10/2016,Scotland,Lithuania,44,117,1,1,No,Draw,76.0,78.0,74.0,74.3,76.2,,,
08/10/2016,Senegal,Cabo Verde,39,72,2,0,No,Win,72.0,63.0,79.2,78.3,77.8,68.8,75.0,73.5
08/10/2016,Slovenia,Slovakia,67,28,1,0,No,Win,87.0,73.0,76.2,75.7,76.8,78.0,68.7,78.0
09/10/2016,Albania,Spain,40,11,0,2,No,Lose,75.0,90.0,73.2,69.3,72.8,86.2,85.3,86.8
09/10/2016,Algeria,Cameroon,35,59,1,1,No,Draw,69.0,80.0,76.0,82.0,78.5,80.2,78.3,76.8
09/10/2016,Congo,Egypt,54,53,1,2,No,Lose,66.0,73.0,71.8,65.3,71.8,71.0,71.3,75.5
09/10/2016,Finland,Croatia,84,14,0,1,No,Lose,78.0,83.0,72.0,74.0,72.8,81.0,80.0,84.5
09/10/2016,Iceland,Turkey,27,21,2,0,No,Win,67.0,81.0,71.0,74.0,76.2,80.2,78.0,81.2
09/10/2016,Israel,Liechtenstein,98,182,2,1,No,Win,,64.0,,73.3,74.8,,,
09/10/2016,North Macedonia,Italy,146,13,2,3,No,Lose,70.0,88.0,,70.0,65.5,85.8,82.7,84.0
09/10/2016,Moldova,Republic of Ireland,161,31,1,3,No,Lose,,76.0,,,,77.2,76.7,78.0
09/10/2016,Serbia,Austria,50,26,3,2,No,Win,76.0,75.0,80.2,77.0,80.8,78.0,74.7,81.8
09/10/2016,Tunisia,Guinea,42,61,2,0,No,Win,55.0,55.0,74.5,72.3,75.0,69.5,72.3,75.8
09/10/2016,Ukraine,Kosovo,29,168,3,0,No,Win,80.0,72.0,77.2,76.3,77.8,67.0,72.7,71.8
09/10/2016,Wales,Georgia,10,137,1,1,No,Draw,75.0,73.0,78.0,77.0,77.2,71.0,64.7,74.0
09/10/2016,Zambia,Nigeria,92,64,1,2,No,Lose,,83.0,,,,74.5,77.3,76.2
10/10/2016,Andorra,Switzerland,203,16,1,2,No,Lose,,84.0,,,,80.0,75.7,80.0
10/10/2016,Belarus,Luxembourg,57,145,1,1,No,Draw,69.0,66.0,71.0,,69.5,66.5,,
10/10/2016,Bosnia and Herzegovina,Cyprus,23,87,2,0,No,Win,83.0,,76.5,78.0,79.5,,,
10/10/2016,Estonia,Greece,130,48,0,2,No,Lose,63.0,82.0,69.5,,,81.0,77.3,77.8
10/10/2016,Faroe Islands,Portugal,111,7,0,6,No,Lose,,84.0,,,,83.2,86.7,83.5
10/10/2016,Gibraltar,Belgium,205,2,0,6,No,Lose,,89.0,,,,83.8,86.7,82.5
10/10/2016,Latvia,Hungary,95,20,0,2,No,Lose,66.0,73.0,,68.0,,71.2,74.3,75.2
10/10/2016,Netherlands,France,24,8,0,1,No,Lose,81.0,88.0,80.8,80.7,83.0,83.8,87.0,85.2
10/10/2016,Sweden,Bulgaria,41,74,3,0,No,Win,73.0,74.0,78.2,82.0,77.2,70.5,67.3,73.8
11/10/2016,Argentina,Paraguay,1,36,0,1,No,Lose,82.0,76.0,83.8,90.0,84.2,76.0,77.0,77.0
11/10/2016,Australia,Japan,45,56,1,1,No,Draw,79.0,73.0,71.8,73.7,74.5,74.5,76.3,79.5
11/10/2016,Bolivia,Ecuador,75,19,2,2,No,Draw,66.0,74.0,68.0,70.0,68.5,73.8,76.0,76.2
11/10/2016,Chile,Peru,6,25,2,1,No,Win,85.0,74.0,77.8,80.0,82.0,73.5,73.7,73.0
11/10/2016,Colombia,Uruguay,4,9,2,2,No,Draw,79.0,83.0,78.2,81.3,81.2,82.8,85.0,78.2
11/10/2016,Czech Republic,Azerbaijan,33,133,0,0,No,Draw,88.0,68.0,76.5,76.0,77.8,,,64.8
11/10/2016,Denmark,Montenegro,46,105,0,1,No,Lose,81.0,55.0,79.0,76.3,80.2,75.5,77.0,69.0
11/10/2016,Germany,Northern Ireland,3,30,2,0,No,Win,92.0,70.0,87.2,81.3,88.0,74.8,71.0,73.2
11/10/2016,Iran,Korea Republic,37,47,1,0,No,Win,71.0,74.0,,72.0,,74.0,75.3,77.2
11/10/2016,Iraq,Thailand,128,135,4,0,No,Win,,,66.5,,68.0,,,
11/10/2016,Kazakhstan,Romania,83,32,0,0,No,Draw,,77.0,,,,76.0,74.7,75.2
11/10/2016,Lithuania,Malta,117,176,2,0,No,Win,78.0,,,,,,,
11/10/2016,Norway,San Marino,70,201,4,1,No,Win,77.0,,74.8,72.7,76.2,,,
11/10/2016,Poland,Armenia,17,112,2,1,No,Win,80.0,,78.8,81.3,79.5,,65.3,75.0
11/10/2016,Qatar,Syria,85,114,1,0,No,Win,,,,,,,,
11/10/2016,Saudi Arabia,United Arab Emirates,52,66,3,0,No,Win,73.0,,72.5,70.7,72.2,,,
11/10/2016,Slovakia,Scotland,28,44,3,0,No,Win,73.0,76.0,78.0,68.7,78.0,74.0,74.3,76.2
11/10/2016,Slovenia,England,67,12,0,0,No,Draw,87.0,84.0,76.2,75.7,76.8,83.5,83.3,82.0
11/10/2016,Uzbekistan,China PR,49,78,2,0,No,Win,,73.0,,,,70.0,72.0,71.0
11/10/2016,Venezuela,Brazil,60,4,0,2,No,Lose,72.0,83.0,74.8,76.3,76.0,86.5,87.0,84.0
07/11/2016,Tahiti,Solomon Islands,172,193,3,0,No,Win,,,,,,,,
10/11/2016,Brazil,Argentina,3,1,3,0,No,Win,83.0,82.0,86.5,87.0,84.0,83.8,90.0,84.2
10/11/2016,Colombia,Chile,5,6,0,0,No,Draw,79.0,85.0,78.2,81.3,81.2,77.8,80.0,82.0
10/11/2016,Paraguay,Peru,37,23,1,4,No,Lose,76.0,74.0,76.0,77.0,77.0,73.5,73.7,73.0
10/11/2016,Uruguay,Ecuador,9,19,2,1,No,Win,83.0,74.0,82.8,85.0,78.2,73.8,76.0,76.2
10/11/2016,Venezuela,Bolivia,68,80,5,0,No,Win,72.0,66.0,74.8,76.3,76.0,68.0,70.0,68.5
11/11/2016,Armenia,Montenegro,125,56,3,2,No,Win,,55.0,,65.3,75.0,75.5,77.0,69.0
11/11/2016,Czech Republic,Norway,40,81,2,1,No,Win,88.0,77.0,76.5,76.0,77.8,74.8,72.7,76.2
11/11/2016,Denmark,Kazakhstan,50,90,4,1,No,Win,81.0,,79.0,76.3,80.2,,,
11/11/2016,England,Scotland,12,57,3,0,No,Win,84.0,76.0,83.5,83.3,82.0,74.0,74.3,76.2
11/11/2016,France,Sweden,7,39,2,1,No,Win,88.0,73.0,83.8,87.0,85.2,78.2,82.0,77.2
11/11/2016,Honduras,Panama,86,63,0,1,No,Lose,,,71.2,68.3,66.0,67.5,66.3,68.5
11/11/2016,Libya,Tunisia,76,38,0,1,No,Lose,,55.0,,66.0,,74.5,72.3,75.0
11/11/2016,Malta,Slovenia,178,52,0,1,No,Lose,,87.0,,,,76.2,75.7,76.8
11/11/2016,Northern Ireland,Azerbaijan,36,88,4,0,No,Win,70.0,68.0,74.8,71.0,73.2,,,64.8
11/11/2016,Romania,Poland,34,15,0,3,No,Lose,77.0,80.0,76.0,74.7,75.2,78.8,81.3,79.5
11/11/2016,San Marino,Germany,201,2,0,8,No,Lose,,92.0,,,,87.2,81.3,88.0
11/11/2016,Slovakia,Lithuania,26,98,4,0,No,Win,73.0,78.0,78.0,68.7,78.0,,,
11/11/2016,Trinidad and Tobago,Costa Rica,65,18,0,2,No,Lose,,85.0,66.8,,,75.5,68.3,76.8
11/11/2016,USA,Mexico,24,17,1,2,No,Lose,81.0,80.0,77.5,74.3,75.8,78.8,80.7,80.8
12/11/2016,Albania,Israel,47,79,0,3,No,Lose,75.0,,73.2,69.3,72.8,,73.3,74.8
12/11/2016,Austria,Republic of Ireland,30,33,0,1,No,Lose,75.0,76.0,78.0,74.7,81.8,77.2,76.7,78.0
12/11/2016,Cameroon,Zambia,59,94,1,1,No,Draw,80.0,,80.2,78.3,76.8,,,
12/11/2016,Cabo Verde,Burkina Faso,71,67,0,2,No,Lose,63.0,,68.8,75.0,73.5,,,74.5
12/11/2016,Croatia,Iceland,16,21,2,0,No,Win,83.0,67.0,81.0,80.0,84.5,71.0,74.0,76.2
12/11/2016,Georgia,Moldova,122,173,1,1,No,Draw,73.0,,71.0,64.7,74.0,,,
12/11/2016,Liechtenstein,Italy,183,13,0,4,No,Lose,64.0,88.0,,,,85.8,82.7,84.0
12/11/2016,Mali,Gabon,58,110,0,0,No,Draw,72.0,72.0,73.0,75.3,73.5,70.8,,73.5
12/11/2016,Morocco,Côte d'Ivoire,60,31,0,0,No,Draw,71.0,70.0,77.0,77.3,79.2,80.2,81.0,79.2
12/11/2016,New Zealand,New Caledonia,116,166,2,0,No,Win,68.0,,71.0,71.0,63.0,,,
12/11/2016,Nigeria,Algeria,60,35,3,1,No,Win,83.0,69.0,74.5,77.3,76.2,76.0,82.0,78.5
